,,,,,,,,
控制器部分错误代码,,,,,,,,
#define,INVALID_JOINT_NUM,0x0F000F,1,the commanded joint number is invalid,指令关节无效,the commanded joint number is invalid,1,関節指令無効 
#define,INVALID_VELOCITY,0x0F0010,1,the commanded velocity is invalid,指令速度无效,the commanded velocity is invalid,1,指令速度無効 
#define,TARGET_POS_EXCEED_LIMIT,0x0F0011,1,the target position exceeds the mechine's limits,目标位置超过机器限制,the target position exceeds the mechine's limits,1,目標位置が機器リミット超過 
#define,HOME_IN_NONE_JOINT_MODE,0x0F0012,1,cannot do home operation since it's not in joint mode now,非关节模式不能进行home操作,cannot do home operation since it's not in joint mode now,1,非関節モードでHOME操作は許しません 
#define,HOMING_ALRADY_IN_PROGRESS,0x0F0013,1,homing is already in pregress,home正在进行,homing is already in pregress,1,HOME起動中 
#define,EXIT_PROTECT_IN_WRONG_MODE,0x0F0014,1,failed to exit protective mode,退出保护模式失败,failed to exit protective mode,1,保護模式より退出失敗 
#define,ROBOT_NOT_TURNED_ON,0x0F0015,1,failed to do the operaion since the machine is now not turned on,机器人未启动,failed to do the operaion since the machine is now not turned on,1,ロボットが未起動 
#define,ROBOT_ON_SOFT_LIMIT,0x0F0016,1,the mechine is now on soft limit,机器人关节达到软限位,the mechine is now on soft limit,1,ロボット関節がソフトリミットに到着 
#define,TARGET_POS_OUTOF_REACH,0x0F0017,1,the target position is out of reach,目标位置不可达,the target position is out of reach,1,目標位置到着不能 
#define,STOP_ON_SIGULARITY,0x0F0018,1,Singularity position protective stop,到达奇异点保护性停止,Singularity position protective stop,1,特異点に到着すると保護性停止 
#define,CAN_DEVICE_INIT_FAILED       ,0x0F0019,1,can device initialize failed,CAN设备初始化失败,can device initialize failed,1,CAN設備初期化に失敗 
#define,FAILED_TO_ADD_LINE,0x0F0020,1,failed to move line to the target position,直线运动到目标位置失败,failed to move line to the target position,1,目標位置までの直線性運動が失敗 
#define,UNSUPPORTED_ROBOT_MODEL       ,0x0F0021,1,model of connected robot is now unsupported,机器人型号不支持,model of connected robot is now unsupported,1,ロボット型式にサポートしない 
#define,INVALID_ROBOT_SERIAL_NUM       ,0x0F0022,1,invalid robot serial number,机器人序列号无效,invalid robot serial number,1,ロボットシリアル番号無効 
#define,INVALID_IDENTIFY_TRAJ_INDEX,0x0F0023,1,invalid payload identification trajectory,负载辨识轨迹索引无效,invalid payload identification trajectory,1,負荷認識軌跡インデックスが無効 
#define,CANNOT_SET_RAPIDRATE_IN_REDUCE,0x0F0024,2,cannot set rapid rate in reduced mode,缩减模式下无法设置倍率,cannot set rapid rate in reduced mode,1,縮小モードでは倍率設定ができず。 
#define,NONCOMPLIANT_IDENTIFY_TRAJ,0x0F0025,1,non-compliant identify trajectory,负载辨识轨迹定义不满足规范,non-compliant identify trajectory,1,負荷認識軌跡定義が仕様に不満足 
#define,SERVO_OFF_BEFORE_POWER_OFF,0x0F0026,2,please servo off first before powering off the robot,关电源之前请下使能,please servo off first before powering off the robot,1,電源を切る前に動かせないよう。 
#define,CANNOT_SERVO_OFF_WHEN_PROG_RUN,0x0F0027,2,cannot disable the robot when a program is running,程序运行期间不能下使能,cannot disable the robot when a program is running,1,プログラム運行中には動き保持する。 
,,,,,,,,
#define,JOINT_EXCEED_VEL_LIMIT_J1   ,0x000030,1,joint 1 velocity exceed the limit,关节一运动速度超过限制,joint 1 velocity exceed the limit,1,関節一運動速度がリミット超過 
#define,JOINT_EXCEED_VEL_LIMIT_J2   ,0x010030,1,joint 2 velocity exceed the limit,关节二运动速度超过限制,joint 2 velocity exceed the limit,1,関節二運動速度がリミット超過 
#define,JOINT_EXCEED_VEL_LIMIT_J3    ,0x020030,1,joint 3 velocity exceed the limit,关节三运动速度超过限制,joint 3 velocity exceed the limit,1,関節三運動速度がリミット超過 
#define,JOINT_EXCEED_VEL_LIMIT_J4   ,0x030030,1,joint 4 velocity exceed the limit,关节四运动速度超过限制,joint 4 velocity exceed the limit,1,関節四運動速度がリミット超過 
#define,JOINT_EXCEED_VEL_LIMIT_J5   ,0x040030,1,joint 5 velocity exceed the limit,关节五运动速度超过限制,joint 5 velocity exceed the limit,1,関節五運動速度がリミット超過 
#define,JOINT_EXCEED_VEL_LIMIT_J6   ,0x050030,1,joint 6 velocity exceed the limit,关节六运动速度超过限制,joint 6 velocity exceed the limit,1,関節六運動速度がリミット超過 
#define,JOINT_HIT_POS_SLIMIT_J1,0x000031,1,hits the joint 1's positive soft limit,关节一到达正软限位,hits the joint 1's positive soft limit,1,関節一がプラスルソフトリミットに到着 
#define,JOINT_HIT_POS_SLIMIT_J2,0x010031,1,hits the joint 2's positive soft limit,关节二到达正软限位,hits the joint 2's positive soft limit,1,関節二がプラスルソフトリミットに到着 
#define,JOINT_HIT_POS_SLIMIT_J3,0x020031,1,hits the joint 3's positive soft limit,关节三到达正软限位,hits the joint 3's positive soft limit,1,関節三がプラスルソフトリミットに到着 
#define,JOINT_HIT_POS_SLIMIT_J4,0x030031,1,hits the joint 4's positive soft limit,关节四到达正软限位,hits the joint 4's positive soft limit,1,関節四がプラスルソフトリミットに到着 
#define,JOINT_HIT_POS_SLIMIT_J5,0x040031,1,hits the joint 5's positive soft limit,关节五到达正软限位,hits the joint 5's positive soft limit,1,関節五がプラスルソフトリミットに到着 
#define,JOINT_HIT_POS_SLIMIT_J6,0x050031,1,hits the joint 6's positive soft limit,关节六到达正软限位,hits the joint 6's positive soft limit,1,関節六がプラスルソフトリミットに到着 
#define,JOINT_HIT_NEG_SLIMIT_J1,0x000032,1,hits the joint 1's negative soft limit,关节一到达负软限位,hits the joint 1's negative soft limit,1,関節一がマイナスルソフトリミットに到着 
#define,JOINT_HIT_NEG_SLIMIT_J2,0x010032,1,hits the joint 2's negative soft limit,关节二到达负软限位,hits the joint 2's negative soft limit,1,関節二がマイナスルソフトリミットに到着 
#define,JOINT_HIT_NEG_SLIMIT_J3,0x020032,1,hits the joint 3's negative soft limit,关节三到达负软限位,hits the joint 3's negative soft limit,1,関節三がマイナスルソフトリミットに到着 
#define,JOINT_HIT_NEG_SLIMIT_J4,0x030032,1,hits the joint 4's negative soft limit,关节四到达负软限位,hits the joint 4's negative soft limit,1,関節四がマイナスルソフトリミットに到着 
#define,JOINT_HIT_NEG_SLIMIT_J5,0x040032,1,hits the joint 5's negative soft limit,关节五到达负软限位,hits the joint 5's negative soft limit,1,関節五がマイナスルソフトリミットに到着 
#define,JOINT_HIT_NEG_SLIMIT_J6,0x050032,1,hits the joint 6's negative soft limit,关节六到达负软限位,hits the joint 6's negative soft limit,1,関節六がマイナスルソフトリミットに到着 
,,,,,,,,
#define,SINGULARITY_PROTECTION,0x0F0033,1,arrive sigularity position protective stop,到达奇异点保护性停止,arrive sigularity position protective stop,1,特異点到着すると保護性停止 
#define,COLLISION_PROTECTION,0x0F0034,1,collision detected pretective stop,检测到碰撞 保护性停止,collision detected pretective stop,1,衝突を検測すると保護性停止 
,,,,,,,,
#define,JOG_TARGET_EXCEED_POS_SLIMIT_J1,0x000035,1,cannot jog joint 1 further past max soft limit,JOG目标位置超过关节一正软限位,cannot jog joint 1 further past max soft limit,1,JOG目標位置が関節一のプラスルソフトリミット超過 
#define,JOG_TARGET_EXCEED_POS_SLIMIT_J2,0x010035,1,cannot jog joint 2 further past max soft limit,JOG目标位置超过关节二正软限位,cannot jog joint 2 further past max soft limit,1,JOG目標位置が関節二のプラスルソフトリミット超過 
#define,JOG_TARGET_EXCEED_POS_SLIMIT_J3,0x020035,1,cannot jog joint 3 further past max soft limit,JOG目标位置超过关节三正软限位,cannot jog joint 3 further past max soft limit,1,JOG目標位置が関節三のプラスルソフトリミット超過 
#define,JOG_TARGET_EXCEED_POS_SLIMIT_J4,0x030035,1,cannot jog joint 4 further past max soft limit,JOG目标位置超过关节四正软限位,cannot jog joint 4 further past max soft limit,1,JOG目標位置が関節四のプラスルソフトリミット超過 
#define,JOG_TARGET_EXCEED_POS_SLIMIT_J5,0x040035,1,cannot jog joint 5 further past max soft limit,JOG目标位置超过关节五正软限位,cannot jog joint 5 further past max soft limit,1,JOG目標位置が関節五のプラスルソフトリミット超過 
#define,JOG_TARGET_EXCEED_POS_SLIMIT_J6,0x050035,1,cannot jog joint 6 further past max soft limit,JOG目标位置超过关节六正软限位,cannot jog joint 6 further past max soft limit,1,JOG目標位置が関節六のプラスルソフトリミット超過 
#define,JOG_TARGET_EXCEED_NEG_SLIMIT_J1,0x000036,1,cannot jog joint 1 further past min soft limit,JOG目标位置超过关节一负软限位,cannot jog joint 1 further past min soft limit,1,JOG目標位置が関節一のマイナスルソフトリミット超過 
#define,JOG_TARGET_EXCEED_NEG_SLIMIT_J2,0x010036,1,cannot jog joint 2 further past min soft limit,JOG目标位置超过关节二负软限位,cannot jog joint 2 further past min soft limit,1,JOG目標位置が関節二のマイナスルソフトリミット超過 
#define,JOG_TARGET_EXCEED_NEG_SLIMIT_J3,0x020036,1,cannot jog joint 3 further past min soft limit,JOG目标位置超过关节三负软限位,cannot jog joint 3 further past min soft limit,1,JOG目標位置が関節三のマイナスルソフトリミット超過 
#define,JOG_TARGET_EXCEED_NEG_SLIMIT_J4,0x030036,1,cannot jog joint 4 further past min soft limit,JOG目标位置超过关节四负软限位,cannot jog joint 4 further past min soft limit,1,JOG目標位置が関節四のマイナスルソフトリミット超過 
#define,JOG_TARGET_EXCEED_NEG_SLIMIT_J5,0x040036,1,cannot jog joint 5 further past min soft limit,JOG目标位置超过关节五负软限位,cannot jog joint 5 further past min soft limit,1,JOG目標位置が関節五のマイナスルソフトリミット超過 
#define,JOG_TARGET_EXCEED_NEG_SLIMIT_J6,0x050036,1,cannot jog joint 6 further past min soft limit,JOG目标位置超过关节六负软限位,cannot jog joint 6 further past min soft limit,1,JOG目標位置が関節六のマイナスルソフトリミット超過 
,,,,,,,,
#define,DRAG_CANNOT_ENABLE_ON_LIMIT  ,0x0F0040,1,On Soft limit position can not get into drag mode,在软限位上没法进入拖拽模式,On Soft limit position can not get into drag mode,1,ソフトリミットにドラッグモード不可能 
#define,DRAG_EXCEED_JOINT_LIMIT ,0x0F0041,1,Drag exceeding soft limit it will quit drag mode,拖拽超出软限位 将退出拖拽,Drag exceeding soft limit it will quit drag mode,1,ソフトリミットにオーバーし、ドラッグモードより退出 
#define,DRAG_NEARBY_SOFT_LIMIT_J1  ,0x000042,1,joint 1 is now nearby the soft limit,关节一即将达到软限位,joint 1 is now nearby the soft limit,1,関節一がソフトリミットに接近 
#define,DRAG_NEARBY_SOFT_LIMIT_J2  ,0x010042,1,joint 2 is now nearby the soft limit,关节二即将达到软限位,joint 2 is now nearby the soft limit,1,関節二がソフトリミットに接近 
#define,DRAG_NEARBY_SOFT_LIMIT_J3 ,0x020042,1,joint 3 is now nearby the soft limit,关节三即将达到软限位,joint 3 is now nearby the soft limit,1,関節三がソフトリミットに接近 
#define,DRAG_NEARBY_SOFT_LIMIT_J4,0x030042,1,joint 4 is now nearby the soft limit,关节四即将达到软限位,joint 4 is now nearby the soft limit,1,関節四がソフトリミットに接近 
#define,DRAG_NEARBY_SOFT_LIMIT_J5,0x040042,1,joint 5 is now nearby the soft limit,关节五即将达到软限位,joint 5 is now nearby the soft limit,1,関節五がソフトリミットに接近 
#define,DRAG_NEARBY_SOFT_LIMIT_J6 ,0x050042,1,joint 6 is now nearby the soft limit,关节六即将达到软限位,joint 6 is now nearby the soft limit,1,関節六がソフトリミットに接近 
#define,CANNOT_DRAG_WHEN_SERVOOFF,0x0F0043,1, cannot enter drage mode when robot is disabled,机器人未使能无法进入拖拽, cannot enter drage mode when robot is disabled,1,ロボットが未給電状態で、ドラッグモード使えません。 
#define,CANNOT_DRAG_DURING_MOVEMENT,0x0F0044,2,cannot enter drage mode when robot is in movement,机器人正在运动无法进入拖拽,cannot enter drage mode when robot is in movement,1,ロボットが運動中で、ドラッグモード使えません。 
,,,,,,,,
#define,ADMIT_CANNOT_ENABLE_WITHOUT_SENSOR,0x0F0050,1,cannot enable admittance control since sensor is not ready,力矩传感器未就绪，无法使能导纳控制,cannot enable admittance control since sensor is not ready,1,トルクセンサが未整備で、アドミタンス制御不可 
#define,ADMIT_CANNOT_SET_MODE_IN_OPERATION,0x0F0051,2,cannot switch senor mode when in admittance control,导纳控制过程中无法切换力矩传感器模式,cannot switch senor mode when in admittance control,1,アドミタンス制御中にトルクセンサモードの切り替えが不可 
#define,SENSOR_FAULT_DURING_ADMITTANCE,0x0F0052,1,torque sensor fault detected during admittance control,导纳控制过程中力矩传感器故障,torque sensor fault detected during admittance control,1,アドミタンス制御中のトルクセンサ故障 
#define,CANNOT_STEP_WHILE_RUNNING,0x0F0054,2,cannot step while already executing,单步调试期间不能运行程序,cannot step while already executing,1,シングルステップのデバッグ中にはプログラム実行不能 
#define,CANNOT_SET_COLLISION_SENSITIVITY,0x0F0055,2,cannot set collision sensitivity in drag mode or force control mode,拖拽期间不能设置碰撞灵敏度,cannot set collision sensitivity in drag mode or force control mode,1,ドラッグモードで衝突感度設定不能 
#define,CANNOT_ACCESS_EXTIO_SINCE_OFFLINE           ,0x0F0056,1,cannot access extended IO module since it's not running,扩展IO模块未运行 无法访问,cannot access extended IO module since it's not running,1,拡張IOモジュールが実行されていないため、アクセスに失敗しました
,,,,,,,,
#define,DRIVE_ENABLE_TIMEOUT     ,0x0F1001,1,timeout when servo on the drives,使能超时 请重新上电,timeout when servo on the drives,1,動かすタイムアウト、再給電してください 
#define,DRIVE_QUERY_VERSION_TIMEOUT,0x0F1002,1,query servo version timeout,查询伺服版本号超时,query servo version timeout,1,サーボバージョン番号クエリータイムアウト 
#define,DRIVE_ERR_CONNECT_ERR_J1 ,0x001002,1,joint 1 CAN connection error,关节一CAN连接异常,joint 1 CAN connection error,1,関節一CAN接続異常  
#define,DRIVE_ERR_CONNECT_ERR_J2  ,0x011002,1,joint 2 CAN connection error,关节二CAN连接异常,joint 2 CAN connection error,1,関節二CAN接続異常  
#define,DRIVE_ERR_CONNECT_ERR_J3,0x021002,1,joint 3 CAN connection error,关节三CAN连接异常,joint 3 CAN connection error,1,関節三CAN接続異常  
#define,DRIVE_ERR_CONNECT_ERR_J4,0x031002,1,joint 4 CAN connection error,关节四CAN连接异常,joint 4 CAN connection error,1,関節四CAN接続異常  
#define,DRIVE_ERR_CONNECT_ERR_J5  ,0x041002,1,joint 5 CAN connection error,关节五CAN连接异常,joint 5 CAN connection error,1,関節五CAN接続異常  
#define,DRIVE_ERR_CONNECT_ERR_J6  ,0x051002,1,joint 6 CAN connection error,关节六CAN连接异常,joint 6 CAN connection error,1,関節六CAN接続異常  
#define,JOINT_AMPLIFIER_FAULT_J1,0x001003,1,joint 1 amplifier fault detected,关节一驱动器故障,joint 1 amplifier fault detected,1,関節一駆動機構故障 
#define,JOINT_AMPLIFIER_FAULT_J2,0x011003,1,joint 2 amplifier fault detected,关节二驱动器故障,joint 2 amplifier fault detected,1,関節二駆動機構故障 
#define,JOINT_AMPLIFIER_FAULT_J3,0x021003,1,joint 3 amplifier fault detected,关节三驱动器故障,joint 3 amplifier fault detected,1,関節三駆動機構故障 
#define,JOINT_AMPLIFIER_FAULT_J4,0x031003,1,joint 4 amplifier fault detected,关节四驱动器故障,joint 4 amplifier fault detected,1,関節四駆動機構故障 
#define,JOINT_AMPLIFIER_FAULT_J5,0x041003,1,joint 5 amplifier fault detected,关节五驱动器故障,joint 5 amplifier fault detected,1,関節五駆動機構故障 
#define,JOINT_AMPLIFIER_FAULT_J6,0x051003,1,joint 6 amplifier fault detected,关节六驱动器故障,joint 6 amplifier fault detected,1,関節六駆動機構故障 
#define,JOINT_FOLLOWING_ERROR_J1,0x001004,1,joint 1 following error detected,关节一跟随误差过大,joint 1 following error detected,1,関節一追従誤差過大 
#define,JOINT_FOLLOWING_ERROR_J2,0x011004,1,joint 2 following error detected,关节二跟随误差过大,joint 2 following error detected,1,関節二追従誤差過大 
#define,JOINT_FOLLOWING_ERROR_J3,0x021004,1,joint 3 following error detected,关节三跟随误差过大,joint 3 following error detected,1,関節三追従誤差過大 
#define,JOINT_FOLLOWING_ERROR_J4,0x031004,1,joint 4 following error detected,关节四跟随误差过大,joint 4 following error detected,1,関節四追従誤差過大 
#define,JOINT_FOLLOWING_ERROR_J5,0x041004,1,joint 5 following error detected,关节五跟随误差过大,joint 5 following error detected,1,関節五追従誤差過大 
#define,JOINT_FOLLOWING_ERROR_J6,0x051004,1,joint 6 following error detected,关节六跟随误差过大,joint 6 following error detected,1,関節六追従誤差過大 
,,,,,,,,
#define,PROGRAM_INVALID_SYNTAX,0x0F2000,1,syntax error detected in the program file,编程文件语法错误,syntax error detected in the program file,1,プログラミングファイル文法エラー 
#define,PROGRAM_FILE_NOT_OPEN,0x0F2001,1,no program file is opened,没有编程文件打开,no program file is opened,1,開きているプログラミングファイルなし 
#define,PROGRAM_FILE_FAILED_OPEN,0x0F2002,1,failed to open the program file,编程文件打开失败,failed to open the program file,1,プログラミングファイルのオープンに失敗 
#define,PROGRAM_FILE_FAILED_CLOSE,0x0F2003,1,failed to close the program file,编程文件关闭失败,failed to close the program file,1,プログラミングファイルのクローズに失敗 
#define,INTERP_ERR_TEMP,0x0F2010,1,Error,解析错误,Error,1,エラー分析 
#define,INTERP_ERR_PYCALL_FAILED,0x0F2011,1,PyCall()Error,PyCall()失败,PyCall()Error,1,PyCall()失敗 
#define,INTERP_ERR_ASSERT_FAILED,0x0F2012,1,Asset Error,解析断言失败,Asset Error,1,断言分析失敗 
#define,INTERP_ERR_ZERO_RADIUS_ARC,0x0F2013,1,Error Radius is zero,解析失败，圆弧半径为零,Error Radius is zero,1,分析失敗、円弧半径はゼロ 
#define,INTERP_ERR_SYNTAX_FAILED,0x0F2014,1,Syntax Error,解析失败，语法错误,Syntax Error,1,分析失敗、文法エラー 
#define,INTERP_ERR_SOCKET_CREATE,0x0F2015,1,Net Connect Error,网络连接失败,Net Connect Error,1,ネットとの接続失敗 
#define,INTERP_ERR_SOCKET_CONNECT,0x0F2016,1,Connect Server Error,连接服务端失败,Connect Server Error,1,サーバとの接続失敗 
#define,INTERP_ERR_SOCKET_NO_CONNECT,0x0F2017,1,communication failure since no connection is established,通讯失败未连接服务器,communication failure since no connection is established,1,通信失敗、サーバに接続エラー 
#define,INTERP_ERR_SOCKET_RECV_DATA ,0x0F2018,1,failed to receive data via tcp/ip connection,TCP/IP接收数据失败,failed to receive data via tcp/ip connection,1,TCP/IPデータ受信失敗 
#define,INTERP_ERR_SOCKET_SEND_DATA,0x0F2019,1,failed to send data via tcp/ip connection,TCP/IP发送数据失败,failed to send data via tcp/ip connection,1,TCP/IPデータ送信失敗 
#define,INTERP_ERR_LOAD_2D_CFG ,0x0F201A,1,load 2D Vision config failed!,加载2D视觉配置失败,load 2D Vision config failed!,1,2D視覚配置の読み込み失敗 
#define,INTERP_ERR_INTERNAL         ,0x0F201B,1,internal error,内部错误,internal error,1,内部エラー 
#define,INTERP_ERR_PARAMETER_NOT_TERMINATED,0x0F201C,1,Named parameter not terminated,作业程序语法错误,Named parameter not terminated,1,作業手順文法エラー 
#define,INTERP_ERR_EOF_NO_PERCENT_SIGN  ,0x0F201D,1,File ended with no percent sign or program end,作业程序语法错误,File ended with no percent sign or program end,1,作業手順文法エラー 
#define,INTERP_ERR_INVALID_P_WORD       ,0x0F201E  ,1,invalid P-word with M66,作业程序语法错误,invalid P-word with M66,1,作業手順文法エラー 
#define,INTERP_ERR_UNKNOWN_MOTION_CODE  ,0x0F201F,1,unknown motion code,作业程序语法错误,unknown motion code,1,作業手順文法エラー 
#define,INTERP_ERR_INDEX_INCORRECT_AXIS ,0x0F2020  ,1,trying to index incorrect axis,作业程序语法错误,trying to index incorrect axis,1,作業手順文法エラー 
#define,INTERP_ERR_FUNCTION_NOT_CALLED  ,0x0F2021  ,1,function should not have been called,方法不该被调用,function should not have been called,1,方法徴用不可 
#define,INTERP_ERR_UNKNOWN_OPERATION    ,0x0F2022 ,1,unknown operation,未知操作,unknown operation,1,未知操作 
#define,INTERP_ERR_BAD_NUMBER_FORMAT    ,0x0F2023 ,1,bad number format,错误数据格式,bad number format,1,エラーデータフォーマット 
#define,INTERP_ERR_PARAMETER_NOT_DEFINED,0x0F2024  ,1,parameter not defined,参数未定义,parameter not defined,1,パラメータが未定義 
#define,INTERP_ERR_OPEN_FILE_FAILED     ,0x0F2025 ,1,open file failed,打开文件失败,open file failed,1,ファイルが開けられない 
#define,INTERP_ERR_KEY_NOT_FOUND_IN_INI ,0x0F2026,1,key not found in INI file,作业程序语法错误,key not found in INI file,1,作業手順文法エラー 
#define,INTERP_ERR_OUT_OF_MEMORY        ,0x0F2027 ,1,Out of memory,内存不足,Out of memory,1,メモリ不足 
#define,INTERP_ERR_RETURN_VALUE_TYPE    ,0x0F2028 ,1,Error of return value type,返回值类型错误,Error of return value type,1,戻り値タイプエラー 
#define,INTERP_ERR_TOO_MANY_SUBROUTINE_LEVELS,0x0F2029,1,Too many subroutine levels,作业程序语法错误,Too many subroutine levels,1,作業手順文法エラー 
#define,INTERP_ERR_CANNOT_ADD_PARAMETER ,0x0F202A  ,1,can not add parameter,不能添加参数,can not add parameter,1,パラメータの追加が不可 
#define,INTERP_ERR_USER_DEFINED         ,0x0F202B,1,user defined error,用户定义错误,user defined error,1,ユーザ定義エラー 
#define,INTERP_ERR_NON_INTEGER_FOR_INTEGER,0x0F202C,1,non integer value for integer,作业程序语法错误,non integer value for integer,1,作業手順文法エラー 
#define,INTERP_ERR_UNEXPECT_CHARACTER_AFTER_O_WORD ,0x0F202D,1,unexpect character after o-word,作业程序语法错误,unexpect character after o-word,1,作業手順文法エラー 
#define,INTERP_ERR_UNKNOWN_OPERATION_NAME_STARTING ,0x0F202E   ,1,Unknown operation name starting,作业程序语法错误,Unknown operation name starting,1,作業手順文法エラー 
#define,INTERP_ERR_UNCLOSED_EXPRESSION  ,0x0F202F,1,unclosed expression,作业程序语法错误,unclosed expression,1,作業手順文法エラー 
#define,INTERP_ERR_UNKNOWN_WORD_STARTING,0x0F2030,1,Unknown word starting,作业程序语法错误,Unknown word starting,1,作業手順文法エラー 
#define,INTERP_ERR_UNKNOWN_WORD_UNARY_OPERATION    ,0x0F2031   ,1,Unknown word where unary operation could be,作业程序语法错误,Unknown word where unary operation could be,1,作業手順文法エラー 
#define,INTERP_ERR_UNKNOWN_COMMAND_IN_O_LINE,0x0F2032  ,1,Unknown control command in o word,作业程序语法错误,Unknown control command in o word,1,作業手順文法エラー 
#define,INTERP_ERR_COMMAND_TOO_LONG     ,0x0F2033 ,1,Command too long,指令过长,Command too long,1,指令長すぎ 
#define,INTERP_ERR_PARAMETER_FILE_OUTOF_,0x0F2034,1,Parameter file out of order,作业程序语法错误,Parameter file out of order,1,作業手順文法エラー 
#define,INTERP_ERR_UNHANDLED_INDEX      ,0x0F2035  ,1,unhandled index,作业程序语法错误,unhandled index,1,作業手順文法エラー 
#define,INTERP_ERR_FILE_NOT_OPENED      ,0x0F2036  ,1,file not opened,文件没有打开,file not opened,1,ファイルが開けられない 
#define,INTERP_ERR_REDEFINITION         ,0x0F2037 ,1,redefined,重复定义,redefined,1,繰り返す定義 
#define,INTERP_ERR_UNKNOWN_OWORD_NUMBER ,0x0F2038,1,Unknown o-word number,作业程序语法错误,Unknown o-word number,1,作業手順文法エラー 
#define,INTERP_ERR_CANNOT_REOPEN_FILE   ,0x0F2039,1,can not reopen file,重复打开文件,can not reopen file,1,ファイルを繰り返し開く 
#define,INTERP_ERR_SOCK_INVALIDID,0x0F2050,1,invalid socket id,socket id 无效,invalid socket id,1,socket id 無効 
#define,INTERP_ERR_INVERSE_FAILED,0x0F2051,1,failed to do the inverse kinematics,逆解失败,failed to do the inverse kinematics,1,逆解失敗 
#define,INTERP_ERR_FORWARD_FAILED,0x0F2052,1,failed to do the forward kinematics,正解失败,failed to do the forward kinematics,1,正解失敗 
#define,INTERP_ERR_RECV_WRONG_DATA,0x0F2053,1,wrong data received via tcp/ip connection,TCP/IP 通讯接收到错误数据,wrong data received via tcp/ip connection,1,TCP/IP通信がエラーデータを受信 
#define,INTERP_ERR_INVALID_ARRAY,0x0F2054,1,invalid array variable,数组变量无效,invalid array variable,1,配列変数が無効 
#define,INTERP_ERR_INVALID_INDEX,0x0F2055,1,invalid array element index,元素索引无效,invalid array element index,1,要素インデックスが無効 
#define,INTERP_ERR_INVALID_INTPL_RATIO,0x0F2056,1,invalid coefficiency for pose interpolation,位姿插值系数无效,invalid coefficiency for pose interpolation,1,ポーズの補間係数が無効です 
#define,INTERP_ERR_UNMATCHED_STATMENT_END,0x0F2057,1,end token in control block does not match correctly,控制块结束符不匹配,end token in control block does not match correctly,1,制御ブロック内の終了トークンが正しく一致しません
,,,,,,,,
#define,VISION_CONNECT_FAILED,0x0F3001 ,1,failed to connect with specified camera,连接指定相机失败,failed to connect with specified camera,1,指定カメラ接続失敗 
#define,VISION_NO_DEVICE_CONNECTED,0x0F3002,1,no visual device is now connected,没有连接视觉设备,no visual device is now connected,1,視覚設備見未接続 
,,,,,,,,
#define,CAN_MASTER_SERVO_MODE_ERROR ,0x0F4001,1,servo state machine error,伺服状态机错误,servo state machine error,1,サーボ状態マシンエラー
,,,,,,,,
,,,,,,,,
,,,,,,,,
伺服部分错误代码,,,,,,,,
#define,DRIVE_ERR_PHASE_OVERCURRENT_J1,0x102320,1,joint 1 phase current over limit,关节一输出过流,joint 1 phase current over limit,1,関節一出力オーバー 
